WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy at age 60,Life expectancy at birth
AFR,Africa,COG,Congo,2015,Female,15.39,62.22
AFR,Africa,COG,Congo,2015,Male,15.07,61.88
AFR,Africa,COG,Congo,2016,Female,15.58,62.89
AFR,Africa,COG,Congo,2016,Male,15.14,62.23
AFR,Africa,COG,Congo,2017,Female,15.66,63.19
AFR,Africa,COG,Congo,2017,Male,15.2,62.48
AFR,Africa,COG,Congo,2018,Female,15.71,63.4
AFR,Africa,COG,Congo,2018,Male,15.26,62.71
AFR,Africa,COG,Congo,2019,Female,15.79,63.08
AFR,Africa,COG,Congo,2019,Male,15.31,62.43
AFR,Africa,COG,Congo,2020,Female,15.59,64.0
AFR,Africa,COG,Congo,2020,Male,14.5,62.7
AFR,Africa,COG,Congo,2021,Female,15.53,63.79
AFR,Africa,COG,Congo,2021,Male,14.8,62.54
AFR,Africa,COM,Comoros,2000,Female,16.52,62.95
AFR,Africa,COM,Comoros,2000,Male,15.71,61.18
AFR,Africa,COM,Comoros,2001,Female,16.73,63.5
AFR,Africa,COM,Comoros,2001,Male,16.06,61.95
AFR,Africa,COM,Comoros,2002,Female,16.92,63.94
AFR,Africa,COM,Comoros,2002,Male,16.22,62.33
AFR,Africa,COM,Comoros,2003,Female,17.1,64.36
AFR,Africa,COM,Comoros,2003,Male,16.54,62.93
AFR,Africa,COM,Comoros,2004,Female,17.3,64.79
AFR,Africa,COM,Comoros,2004,Male,16.69,63.18
AFR,Africa,COM,Comoros,2005,Female,17.45,65.17
AFR,Africa,COM,Comoros,2005,Male,16.82,63.4
AFR,Africa,COM,Comoros,2006,Female,17.6,65.55
AFR,Africa,COM,Comoros,2006,Male,16.88,63.57
AFR,Africa,COM,Comoros,2007,Female,17.72,65.95
AFR,Africa,COM,Comoros,2007,Male,16.89,63.62
AFR,Africa,COM,Comoros,2008,Female,17.79,66.34
AFR,Africa,COM,Comoros,2008,Male,17.02,64.36
AFR,Africa,COM,Comoros,2009,Female,17.83,66.46
AFR,Africa,COM,Comoros,2009,Male,16.93,63.61
AFR,Africa,COM,Comoros,2010,Female,17.93,66.96
AFR,Africa,COM,Comoros,2010,Male,17.19,64.99
AFR,Africa,COM,Comoros,2011,Female,17.96,67.1
AFR,Africa,COM,Comoros,2011,Male,17.09,64.54
AFR,Africa,COM,Comoros,2012,Female,18.06,67.51
AFR,Africa,COM,Comoros,2012,Male,17.25,65.31
AFR,Africa,COM,Comoros,2013,Female,18.16,67.84
AFR,Africa,COM,Comoros,2013,Male,17.34,65.64
AFR,Africa,COM,Comoros,2014,Female,18.24,68.17
AFR,Africa,COM,Comoros,2014,Male,17.42,66.0
AFR,Africa,COM,Comoros,2015,Female,18.3,68.48
AFR,Africa,COM,Comoros,2015,Male,17.47,66.39
AFR,Africa,COM,Comoros,2016,Female,18.36,68.77
AFR,Africa,COM,Comoros,2016,Male,17.51,66.65
AFR,Africa,COM,Comoros,2017,Female,18.43,69.02
AFR,Africa,COM,Comoros,2017,Male,17.56,66.67
AFR,Africa,COM,Comoros,2018,Female,18.49,69.33
AFR,Africa,COM,Comoros,2018,Male,17.6,67.09
AFR,Africa,COM,Comoros,2019,Female,18.49,69.43
AFR,Africa,COM,Comoros,2019,Male,17.58,66.8
AFR,Africa,COM,Comoros,2020,Female,18.35,69.69
AFR,Africa,COM,Comoros,2020,Male,16.81,66.96
AFR,Africa,COM,Comoros,2021,Female,17.68,68.73
AFR,Africa,COM,Comoros,2021,Male,16.63,66.3
AFR,Africa,CPV,Cabo Verde,2000,Female,22.4,75.06
AFR,Africa,CPV,Cabo Verde,2000,Male,18.51,67.7
AFR,Africa,CPV,Cabo Verde,2001,Female,22.49,75.39
AFR,Africa,CPV,Cabo Verde,2001,Male,18.51,67.97
AFR,Africa,CPV,Cabo Verde,2002,Female,22.57,75.65
AFR,Africa,CPV,Cabo Verde,2002,Male,18.5,68.15
AFR,Africa,CPV,Cabo Verde,2003,Female,22.63,75.87
AFR,Africa,CPV,Cabo Verde,2003,Male,18.47,68.26
AFR,Africa,CPV,Cabo Verde,2004,Female,22.69,76.06
AFR,Africa,CPV,Cabo Verde,2004,Male,18.43,68.34
AFR,Africa,CPV,Cabo Verde,2005,Female,22.75,76.35
AFR,Africa,CPV,Cabo Verde,2005,Male,18.39,68.47
AFR,Africa,CPV,Cabo Verde,2006,Female,22.82,76.67
AFR,Africa,CPV,Cabo Verde,2006,Male,19.76,69.74
AFR,Africa,CPV,Cabo Verde,2007,Female,22.84,76.79
AFR,Africa,CPV,Cabo Verde,2007,Male,20.21,69.83
AFR,Africa,CPV,Cabo Verde,2008,Female,22.91,77.11
AFR,Africa,CPV,Cabo Verde,2008,Male,20.32,70.46
AFR,Africa,CPV,Cabo Verde,2009,Female,22.92,77.19
AFR,Africa,CPV,Cabo Verde,2009,Male,20.39,70.55
AFR,Africa,CPV,Cabo Verde,2010,Female,22.95,77.4
AFR,Africa,CPV,Cabo Verde,2010,Male,20.6,70.86
AFR,Africa,CPV,Cabo Verde,2011,Female,22.68,77.46
AFR,Africa,CPV,Cabo Verde,2011,Male,20.55,71.02
AFR,Africa,CPV,Cabo Verde,2012,Female,22.69,77.64
AFR,Africa,CPV,Cabo Verde,2012,Male,20.4,71.09
AFR,Africa,CPV,Cabo Verde,2013,Female,22.73,77.87
AFR,Africa,CPV,Cabo Verde,2013,Male,20.42,71.34
AFR,Africa,CPV,Cabo Verde,2014,Female,22.49,77.86
AFR,Africa,CPV,Cabo Verde,2014,Male,20.63,71.74
AFR,Africa,CPV,Cabo Verde,2015,Female,22.15,77.72
AFR,Africa,CPV,Cabo Verde,2015,Male,20.66,71.88
AFR,Africa,CPV,Cabo Verde,2016,Female,21.7,77.59
AFR,Africa,CPV,Cabo Verde,2016,Male,20.65,72.19
AFR,Africa,CPV,Cabo Verde,2017,Female,21.78,77.81
AFR,Africa,CPV,Cabo Verde,2017,Male,20.14,71.99
AFR,Africa,CPV,Cabo Verde,2018,Female,21.86,78.03
AFR,Africa,CPV,Cabo Verde,2018,Male,16.47,69.51
AFR,Africa,CPV,Cabo Verde,2019,Female,21.95,78.23
AFR,Africa,CPV,Cabo Verde,2019,Male,16.54,69.71
AFR,Africa,CPV,Cabo Verde,2020,Female,22.01,78.18
AFR,Africa,CPV,Cabo Verde,2020,Male,15.61,69.09
AFR,Africa,CPV,Cabo Verde,2021,Female,21.29,77.44
AFR,Africa,CPV,Cabo Verde,2021,Male,16.01,68.8
AFR,Africa,DZA,Algeria,2000,Female,20.47,73.81
AFR,Africa,DZA,Algeria,2000,Male,19.61,71.19
AFR,Africa,DZA,Algeria,2001,Female,20.5,73.97
AFR,Africa,DZA,Algeria,2001,Male,19.72,71.63
AFR,Africa,DZA,Algeria,2002,Female,20.58,74.25
AFR,Africa,DZA,Algeria,2002,Male,19.9,71.99
AFR,Africa,DZA,Algeria,2003,Female,20.56,74.29
AFR,Africa,DZA,Algeria,2003,Male,19.97,72.33
AFR,Africa,DZA,Algeria,2004,Female,20.67,74.73
AFR,Africa,DZA,Algeria,2004,Male,20.17,72.88
AFR,Africa,DZA,Algeria,2005,Female,20.72,74.96
AFR,Africa,DZA,Algeria,2005,Male,20.33,73.29
AFR,Africa,DZA,Algeria,2006,Female,20.77,75.17
AFR,Africa,DZA,Algeria,2006,Male,20.47,73.62
AFR,Africa,DZA,Algeria,2007,Female,20.83,75.37
AFR,Africa,DZA,Algeria,2007,Male,20.61,73.93
AFR,Africa,DZA,Algeria,2008,Female,20.86,75.55
AFR,Africa,DZA,Algeria,2008,Male,20.73,74.26
AFR,Africa,DZA,Algeria,2009,Female,20.92,75.74
AFR,Africa,DZA,Algeria,2009,Male,20.86,74.53
AFR,Africa,DZA,Algeria,2010,Female,20.94,75.89
AFR,Africa,DZA,Algeria,2010,Male,21.0,74.86
AFR,Africa,DZA,Algeria,2011,Female,20.99,76.04
AFR,Africa,DZA,Algeria,2011,Male,21.08,75.05
AFR,Africa,DZA,Algeria,2012,Female,21.09,76.23
AFR,Africa,DZA,Algeria,2012,Male,21.18,75.25
AFR,Africa,DZA,Algeria,2013,Female,21.13,76.34
AFR,Africa,DZA,Algeria,2013,Male,21.3,75.45
AFR,Africa,DZA,Algeria,2014,Female,21.18,76.46
AFR,Africa,DZA,Algeria,2014,Male,21.4,75.63
AFR,Africa,DZA,Algeria,2015,Female,21.25,76.59
AFR,Africa,DZA,Algeria,2015,Male,21.45,75.77
AFR,Africa,DZA,Algeria,2016,Female,21.42,76.83
AFR,Africa,DZA,Algeria,2016,Male,21.53,75.95
AFR,Africa,DZA,Algeria,2017,Female,21.51,76.98
AFR,Africa,DZA,Algeria,2017,Male,21.55,76.05
AFR,Africa,DZA,Algeria,2018,Female,21.44,76.97
AFR,Africa,DZA,Algeria,2018,Male,21.6,76.13
AFR,Africa,DZA,Algeria,2019,Female,21.47,77.08
AFR,Africa,DZA,Algeria,2019,Male,21.62,76.24
AFR,Africa,DZA,Algeria,2020,Female,19.86,75.16
AFR,Africa,DZA,Algeria,2020,Male,18.7,72.98
AFR,Africa,DZA,Algeria,2021,Female,21.09,76.64
AFR,Africa,DZA,Algeria,2021,Male,21.0,75.51
AFR,Africa,ERI,Eritrea,2000,Female,14.98,59.02
AFR,Africa,ERI,Eritrea,2000,Male,11.51,51.25
AFR,Africa,ERI,Eritrea,2001,Female,15.08,59.76
AFR,Africa,ERI,Eritrea,2001,Male,11.69,52.95
AFR,Africa,ERI,Eritrea,2002,Female,15.15,60.24
AFR,Africa,ERI,Eritrea,2002,Male,11.83,53.56
AFR,Africa,ERI,Eritrea,2003,Female,15.18,60.65
AFR,Africa,ERI,Eritrea,2003,Male,11.96,54.08
AFR,Africa,ERI,Eritrea,2004,Female,15.23,61.05
AFR,Africa,ERI,Eritrea,2004,Male,12.08,54.59
AFR,Africa,ERI,Eritrea,2005,Female,15.29,61.49
AFR,Africa,ERI,Eritrea,2005,Male,12.2,55.02
AFR,Africa,ERI,Eritrea,2006,Female,15.36,62.02
AFR,Africa,ERI,Eritrea,2006,Male,12.34,55.7
AFR,Africa,ERI,Eritrea,2007,Female,15.43,62.55
AFR,Africa,ERI,Eritrea,2007,Male,12.45,56.22
AFR,Africa,ERI,Eritrea,2008,Female,15.44,62.93
AFR,Africa,ERI,Eritrea,2008,Male,12.5,56.5
AFR,Africa,ERI,Eritrea,2009,Female,15.47,63.29
AFR,Africa,ERI,Eritrea,2009,Male,12.59,57.01
AFR,Africa,ERI,Eritrea,2010,Female,15.52,63.63
AFR,Africa,ERI,Eritrea,2010,Male,12.7,57.41
AFR,Africa,ERI,Eritrea,2011,Female,15.63,64.06
AFR,Africa,ERI,Eritrea,2011,Male,12.86,57.89
AFR,Africa,ERI,Eritrea,2012,Female,15.72,64.46
AFR,Africa,ERI,Eritrea,2012,Male,13.02,58.36
AFR,Africa,ERI,Eritrea,2013,Female,15.78,64.75
AFR,Africa,ERI,Eritrea,2013,Male,13.14,58.78
AFR,Africa,ERI,Eritrea,2014,Female,15.89,65.17
AFR,Africa,ERI,Eritrea,2014,Male,13.29,59.28
AFR,Africa,ERI,Eritrea,2015,Female,15.96,65.46
AFR,Africa,ERI,Eritrea,2015,Male,13.41,59.63
AFR,Africa,ERI,Eritrea,2016,Female,16.04,65.76
AFR,Africa,ERI,Eritrea,2016,Male,13.55,60.03
AFR,Africa,ERI,Eritrea,2017,Female,16.08,66.0
AFR,Africa,ERI,Eritrea,2017,Male,13.66,60.36
AFR,Africa,ERI,Eritrea,2018,Female,16.14,66.28
AFR,Africa,ERI,Eritrea,2018,Male,13.77,60.68
AFR,Africa,ERI,Eritrea,2019,Female,16.18,66.53
AFR,Africa,ERI,Eritrea,2019,Male,13.87,61.0
AFR,Africa,ERI,Eritrea,2020,Female,15.99,66.66
AFR,Africa,ERI,Eritrea,2020,Male,13.32,61.01
AFR,Africa,ERI,Eritrea,2021,Female,15.8,66.24
AFR,Africa,ERI,Eritrea,2021,Male,13.63,60.91
AFR,Africa,ETH,Ethiopia,2000,Female,13.83,52.13
AFR,Africa,ETH,Ethiopia,2000,Male,13.04,49.53
AFR,Africa,ETH,Ethiopia,2001,Female,14.2,53.43
AFR,Africa,ETH,Ethiopia,2001,Male,13.45,52.24
AFR,Africa,ETH,Ethiopia,2002,Female,14.53,54.45
AFR,Africa,ETH,Ethiopia,2002,Male,13.78,53.2
AFR,Africa,ETH,Ethiopia,2003,Female,14.82,55.46
AFR,Africa,ETH,Ethiopia,2003,Male,14.04,54.14
AFR,Africa,ETH,Ethiopia,2004,Female,15.12,56.55
AFR,Africa,ETH,Ethiopia,2004,Male,14.31,55.14
AFR,Africa,ETH,Ethiopia,2005,Female,15.53,57.83
AFR,Africa,ETH,Ethiopia,2005,Male,14.65,56.26
AFR,Africa,ETH,Ethiopia,2006,Female,15.97,59.28
AFR,Africa,ETH,Ethiopia,2006,Male,14.96,57.39
AFR,Africa,ETH,Ethiopia,2007,Female,16.47,60.88
AFR,Africa,ETH,Ethiopia,2007,Male,15.34,58.61
AFR,Africa,ETH,Ethiopia,2008,Female,16.93,62.32
AFR,Africa,ETH,Ethiopia,2008,Male,15.71,59.73
AFR,Africa,ETH,Ethiopia,2009,Female,17.35,63.59
AFR,Africa,ETH,Ethiopia,2009,Male,16.06,60.78
AFR,Africa,ETH,Ethiopia,2010,Female,17.74,64.75
AFR,Africa,ETH,Ethiopia,2010,Male,16.39,61.8
AFR,Africa,ETH,Ethiopia,2011,Female,18.12,65.84
AFR,Africa,ETH,Ethiopia,2011,Male,16.69,62.72
AFR,Africa,ETH,Ethiopia,2012,Female,18.45,66.78
AFR,Africa,ETH,Ethiopia,2012,Male,16.95,63.53
AFR,Africa,ETH,Ethiopia,2013,Female,18.72,67.59
AFR,Africa,ETH,Ethiopia,2013,Male,17.17,64.27
AFR,Africa,ETH,Ethiopia,2014,Female,18.9,68.27
AFR,Africa,ETH,Ethiopia,2014,Male,17.33,64.89
AFR,Africa,ETH,Ethiopia,2015,Female,19.0,68.82
AFR,Africa,ETH,Ethiopia,2015,Male,17.45,65.42
AFR,Africa,ETH,Ethiopia,2016,Female,19.13,69.32
AFR,Africa,ETH,Ethiopia,2016,Male,17.58,65.88
AFR,Africa,ETH,Ethiopia,2017,Female,19.24,69.8
AFR,Africa,ETH,Ethiopia,2017,Male,17.7,66.37
AFR,Africa,ETH,Ethiopia,2018,Female,19.33,70.18
AFR,Africa,ETH,Ethiopia,2018,Male,17.8,66.78
AFR,Africa,ETH,Ethiopia,2019,Female,19.39,70.54
AFR,Africa,ETH,Ethiopia,2019,Male,17.89,67.17
AFR,Africa,ETH,Ethiopia,2020,Female,19.19,70.7
AFR,Africa,ETH,Ethiopia,2020,Male,17.18,66.93
AFR,Africa,ETH,Ethiopia,2021,Female,18.54,69.75
AFR,Africa,ETH,Ethiopia,2021,Male,17.05,65.96
AFR,Africa,GAB,Gabon,2000,Female,15.85,59.46
AFR,Africa,GAB,Gabon,2000,Male,13.22,56.05
AFR,Africa,GAB,Gabon,2001,Female,15.77,59.26
AFR,Africa,GAB,Gabon,2001,Male,13.29,56.26
AFR,Africa,GAB,Gabon,2002,Female,15.91,59.5
AFR,Africa,GAB,Gabon,2002,Male,13.44,56.7
AFR,Africa,GAB,Gabon,2003,Female,15.84,59.51
AFR,Africa,GAB,Gabon,2003,Male,13.52,56.99
AFR,Africa,GAB,Gabon,2004,Female,15.93,60.03
AFR,Africa,GAB,Gabon,2004,Male,13.63,57.46
AFR,Africa,GAB,Gabon,2005,Female,16.33,61.33
AFR,Africa,GAB,Gabon,2005,Male,13.77,58.18
AFR,Africa,GAB,Gabon,2006,Female,16.49,61.99
AFR,Africa,GAB,Gabon,2006,Male,13.88,58.75
AFR,Africa,GAB,Gabon,2007,Female,16.69,62.33
AFR,Africa,GAB,Gabon,2007,Male,13.97,59.15
AFR,Africa,GAB,Gabon,2008,Female,16.7,62.47
AFR,Africa,GAB,Gabon,2008,Male,13.98,59.28
AFR,Africa,GAB,Gabon,2009,Female,16.9,63.06
AFR,Africa,GAB,Gabon,2009,Male,14.01,59.58
AFR,Africa,GAB,Gabon,2010,Female,17.13,63.69
AFR,Africa,GAB,Gabon,2010,Male,14.1,60.0
AFR,Africa,GAB,Gabon,2011,Female,17.22,64.04
AFR,Africa,GAB,Gabon,2011,Male,14.22,60.36
AFR,Africa,GAB,Gabon,2012,Female,17.44,64.91
AFR,Africa,GAB,Gabon,2012,Male,14.33,60.72
AFR,Africa,GAB,Gabon,2013,Female,17.72,66.01
AFR,Africa,GAB,Gabon,2013,Male,14.39,60.92
AFR,Africa,GAB,Gabon,2014,Female,17.87,66.71
AFR,Africa,GAB,Gabon,2014,Male,14.44,61.3
AFR,Africa,GAB,Gabon,2015,Female,17.86,66.88
AFR,Africa,GAB,Gabon,2015,Male,14.46,61.58
AFR,Africa,GAB,Gabon,2016,Female,17.92,67.15
AFR,Africa,GAB,Gabon,2016,Male,14.56,61.82
AFR,Africa,GAB,Gabon,2017,Female,17.97,67.44
AFR,Africa,GAB,Gabon,2017,Male,14.62,62.07
AFR,Africa,GAB,Gabon,2018,Female,17.97,67.57
AFR,Africa,GAB,Gabon,2018,Male,14.67,62.28
AFR,Africa,GAB,Gabon,2019,Female,17.96,67.75
AFR,Africa,GAB,Gabon,2019,Male,14.72,62.61
AFR,Africa,GAB,Gabon,2020,Female,17.77,68.06
AFR,Africa,GAB,Gabon,2020,Male,14.18,62.68
AFR,Africa,GAB,Gabon,2021,Female,17.69,67.92
AFR,Africa,GAB,Gabon,2021,Male,14.54,62.68
AFR,Africa,GHA,Ghana,2000,Female,16.73,60.42
AFR,Africa,GHA,Ghana,2000,Male,14.88,57.77
AFR,Africa,GHA,Ghana,2001,Female,16.7,60.53
AFR,Africa,GHA,Ghana,2001,Male,14.75,57.8
AFR,Africa,GHA,Ghana,2002,Female,16.73,60.77
AFR,Africa,GHA,Ghana,2002,Male,14.63,57.89
AFR,Africa,GHA,Ghana,2003,Female,16.82,61.1
AFR,Africa,GHA,Ghana,2003,Male,14.53,58.01
AFR,Africa,GHA,Ghana,2004,Female,16.93,61.51
AFR,Africa,GHA,Ghana,2004,Male,14.46,58.14
AFR,Africa,GHA,Ghana,2005,Female,17.02,61.91
AFR,Africa,GHA,Ghana,2005,Male,14.39,58.3
AFR,Africa,GHA,Ghana,2006,Female,17.12,62.33
AFR,Africa,GHA,Ghana,2006,Male,14.34,58.45
AFR,Africa,GHA,Ghana,2007,Female,17.18,62.74
AFR,Africa,GHA,Ghana,2007,Male,14.32,58.69
AFR,Africa,GHA,Ghana,2008,Female,17.27,63.26
AFR,Africa,GHA,Ghana,2008,Male,14.35,59.02
AFR,Africa,GHA,Ghana,2009,Female,17.35,63.78
AFR,Africa,GHA,Ghana,2009,Male,14.37,59.4
AFR,Africa,GHA,Ghana,2010,Female,17.42,64.28
AFR,Africa,GHA,Ghana,2010,Male,14.42,59.79
AFR,Africa,GHA,Ghana,2011,Female,17.61,65.04
AFR,Africa,GHA,Ghana,2011,Male,14.52,60.27
AFR,Africa,GHA,Ghana,2012,Female,17.77,65.75
AFR,Africa,GHA,Ghana,2012,Male,14.63,60.73
AFR,Africa,GHA,Ghana,2013,Female,17.89,66.2
AFR,Africa,GHA,Ghana,2013,Male,14.72,61.13
AFR,Africa,GHA,Ghana,2014,Female,17.99,66.56
AFR,Africa,GHA,Ghana,2014,Male,14.83,61.52
AFR,Africa,GHA,Ghana,2015,Female,18.1,66.97
AFR,Africa,GHA,Ghana,2015,Male,14.95,61.85
AFR,Africa,GHA,Ghana,2016,Female,18.21,67.39
AFR,Africa,GHA,Ghana,2016,Male,15.06,62.17
AFR,Africa,GHA,Ghana,2017,Female,18.31,67.78
AFR,Africa,GHA,Ghana,2017,Male,15.18,62.53
AFR,Africa,GHA,Ghana,2018,Female,18.41,68.18
AFR,Africa,GHA,Ghana,2018,Male,15.3,62.98
AFR,Africa,GHA,Ghana,2019,Female,18.52,68.59
AFR,Africa,GHA,Ghana,2019,Male,15.45,63.47
AFR,Africa,GHA,Ghana,2020,Female,18.37,68.9
AFR,Africa,GHA,Ghana,2020,Male,14.98,63.62
AFR,Africa,GHA,Ghana,2021,Female,18.18,68.6
AFR,Africa,GHA,Ghana,2021,Male,15.29,63.69
AFR,Africa,GIN,Guinea,2000,Female,15.86,55.12
AFR,Africa,GIN,Guinea,2000,Male,15.05,53.24
AFR,Africa,GIN,Guinea,2001,Female,15.86,55.54
AFR,Africa,GIN,Guinea,2001,Male,15.03,53.77
AFR,Africa,GIN,Guinea,2002,Female,15.85,55.98
AFR,Africa,GIN,Guinea,2002,Male,14.97,54.34
AFR,Africa,GIN,Guinea,2003,Female,15.91,56.45
AFR,Africa,GIN,Guinea,2003,Male,14.98,54.78
AFR,Africa,GIN,Guinea,2004,Female,15.97,56.88
AFR,Africa,GIN,Guinea,2004,Male,14.99,55.14
AFR,Africa,GIN,Guinea,2005,Female,16.04,57.33
AFR,Africa,GIN,Guinea,2005,Male,15.0,55.52
AFR,Africa,GIN,Guinea,2006,Female,16.06,57.78
AFR,Africa,GIN,Guinea,2006,Male,14.99,55.87
AFR,Africa,GIN,Guinea,2007,Female,16.08,58.14
AFR,Africa,GIN,Guinea,2007,Male,14.97,56.11
AFR,Africa,GIN,Guinea,2008,Female,16.12,58.53
AFR,Africa,GIN,Guinea,2008,Male,14.99,56.46
AFR,Africa,GIN,Guinea,2009,Female,16.18,58.98
AFR,Africa,GIN,Guinea,2009,Male,14.98,56.65
AFR,Africa,GIN,Guinea,2010,Female,16.27,59.43
AFR,Africa,GIN,Guinea,2010,Male,14.99,57.0
AFR,Africa,GIN,Guinea,2011,Female,16.33,59.76
AFR,Africa,GIN,Guinea,2011,Male,15.06,57.32
AFR,Africa,GIN,Guinea,2012,Female,16.38,60.09
AFR,Africa,GIN,Guinea,2012,Male,15.15,57.58
AFR,Africa,GIN,Guinea,2013,Female,16.44,60.41
AFR,Africa,GIN,Guinea,2013,Male,15.23,57.73
AFR,Africa,GIN,Guinea,2014,Female,16.36,59.83
AFR,Africa,GIN,Guinea,2014,Male,15.21,57.27
AFR,Africa,GIN,Guinea,2015,Female,16.5,60.46
AFR,Africa,GIN,Guinea,2015,Male,15.33,57.83
AFR,Africa,GIN,Guinea,2016,Female,16.64,61.1
AFR,Africa,GIN,Guinea,2016,Male,15.48,58.47
AFR,Africa,GIN,Guinea,2017,Female,16.76,61.44
AFR,Africa,GIN,Guinea,2017,Male,15.68,58.96
AFR,Africa,GIN,Guinea,2018,Female,16.87,61.82
AFR,Africa,GIN,Guinea,2018,Male,15.84,59.39
AFR,Africa,GIN,Guinea,2019,Female,17.01,62.36
AFR,Africa,GIN,Guinea,2019,Male,16.02,59.8
AFR,Africa,GIN,Guinea,2020,Female,16.75,62.54
AFR,Africa,GIN,Guinea,2020,Male,15.31,59.65
AFR,Africa,GIN,Guinea,2021,Female,16.74,62.48
AFR,Africa,GIN,Guinea,2021,Male,15.81,59.95
AFR,Africa,GMB,Gambia,2000,Female,17.15,61.16
AFR,Africa,GMB,Gambia,2000,Male,14.99,57.3
AFR,Africa,GMB,Gambia,2001,Female,17.13,61.35
AFR,Africa,GMB,Gambia,2001,Male,15.0,57.58
AFR,Africa,GMB,Gambia,2002,Female,17.07,61.51
AFR,Africa,GMB,Gambia,2002,Male,14.98,57.79
AFR,Africa,GMB,Gambia,2003,Female,17.04,61.72
AFR,Africa,GMB,Gambia,2003,Male,14.97,58.09
AFR,Africa,GMB,Gambia,2004,Female,17.01,61.98
AFR,Africa,GMB,Gambia,2004,Male,14.99,58.44
AFR,Africa,GMB,Gambia,2005,Female,17.01,62.34
AFR,Africa,GMB,Gambia,2005,Male,15.02,58.8
AFR,Africa,GMB,Gambia,2006,Female,17.02,62.68
AFR,Africa,GMB,Gambia,2006,Male,15.06,59.17
AFR,Africa,GMB,Gambia,2007,Female,17.02,62.92
AFR,Africa,GMB,Gambia,2007,Male,15.07,59.4
AFR,Africa,GMB,Gambia,2008,Female,17.05,63.28
AFR,Africa,GMB,Gambia,2008,Male,15.12,59.8
AFR,Africa,GMB,Gambia,2009,Female,17.1,63.65
AFR,Africa,GMB,Gambia,2009,Male,15.18,60.14
AFR,Africa,GMB,Gambia,2010,Female,17.16,64.17
AFR,Africa,GMB,Gambia,2010,Male,15.24,60.62
AFR,Africa,GMB,Gambia,2011,Female,17.21,64.79
AFR,Africa,GMB,Gambia,2011,Male,15.25,60.99
AFR,Africa,GMB,Gambia,2012,Female,17.25,65.27
AFR,Africa,GMB,Gambia,2012,Male,15.27,61.23
AFR,Africa,GMB,Gambia,2013,Female,17.25,65.47
AFR,Africa,GMB,Gambia,2013,Male,15.27,61.46
AFR,Africa,GMB,Gambia,2014,Female,17.24,65.58
AFR,Africa,GMB,Gambia,2014,Male,15.28,61.65
AFR,Africa,GMB,Gambia,2015,Female,17.26,65.79
AFR,Africa,GMB,Gambia,2015,Male,15.32,61.87
AFR,Africa,GMB,Gambia,2016,Female,17.27,66.05
AFR,Africa,GMB,Gambia,2016,Male,15.34,62.13
AFR,Africa,GMB,Gambia,2017,Female,17.31,66.36
AFR,Africa,GMB,Gambia,2017,Male,15.35,62.34
AFR,Africa,GMB,Gambia,2018,Female,17.37,66.67
AFR,Africa,GMB,Gambia,2018,Male,15.41,62.61
AFR,Africa,GMB,Gambia,2019,Female,17.44,66.98
AFR,Africa,GMB,Gambia,2019,Male,15.48,62.91
AFR,Africa,GMB,Gambia,2020,Female,17.13,66.99
AFR,Africa,GMB,Gambia,2020,Male,14.82,62.68
AFR,Africa,GMB,Gambia,2021,Female,16.69,66.26
AFR,Africa,GMB,Gambia,2021,Male,14.8,62.22
AFR,Africa,GNB,Guinea-Bissau,2000,Female,14.32,52.47
AFR,Africa,GNB,Guinea-Bissau,2000,Male,11.74,48.06
AFR,Africa,GNB,Guinea-Bissau,2001,Female,14.41,52.92
AFR,Africa,GNB,Guinea-Bissau,2001,Male,11.8,48.46
AFR,Africa,GNB,Guinea-Bissau,2002,Female,14.41,53.27
AFR,Africa,GNB,Guinea-Bissau,2002,Male,11.87,48.88
AFR,Africa,GNB,Guinea-Bissau,2003,Female,14.43,53.61
AFR,Africa,GNB,Guinea-Bissau,2003,Male,11.93,49.31
AFR,Africa,GNB,Guinea-Bissau,2004,Female,14.41,53.94
AFR,Africa,GNB,Guinea-Bissau,2004,Male,11.92,49.62
AFR,Africa,GNB,Guinea-Bissau,2005,Female,14.47,54.39
AFR,Africa,GNB,Guinea-Bissau,2005,Male,12.0,50.05
AFR,Africa,GNB,Guinea-Bissau,2006,Female,14.5,54.89
AFR,Africa,GNB,Guinea-Bissau,2006,Male,12.13,50.6
AFR,Africa,GNB,Guinea-Bissau,2007,Female,14.55,55.55
AFR,Africa,GNB,Guinea-Bissau,2007,Male,12.25,51.35
AFR,Africa,GNB,Guinea-Bissau,2008,Female,14.62,56.28
AFR,Africa,GNB,Guinea-Bissau,2008,Male,12.36,52.07
AFR,Africa,GNB,Guinea-Bissau,2009,Female,14.66,56.85
AFR,Africa,GNB,Guinea-Bissau,2009,Male,12.42,52.52
AFR,Africa,GNB,Guinea-Bissau,2010,Female,14.75,57.44
AFR,Africa,GNB,Guinea-Bissau,2010,Male,12.51,53.17
AFR,Africa,GNB,Guinea-Bissau,2011,Female,14.86,58.1
AFR,Africa,GNB,Guinea-Bissau,2011,Male,12.62,53.73
AFR,Africa,GNB,Guinea-Bissau,2012,Female,14.93,58.69
AFR,Africa,GNB,Guinea-Bissau,2012,Male,12.72,54.15
AFR,Africa,GNB,Guinea-Bissau,2013,Female,15.02,59.27
AFR,Africa,GNB,Guinea-Bissau,2013,Male,12.8,54.48
AFR,Africa,GNB,Guinea-Bissau,2014,Female,15.05,59.56
