WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy (years)
AMR,Americas,ARG,Argentina,2008,Female,23.38
AMR,Americas,ARG,Argentina,2008,Male,72.22
AMR,Americas,ARG,Argentina,2008,Male,18.56
AMR,Americas,ARG,Argentina,2009,Female,79.13
AMR,Americas,ARG,Argentina,2009,Female,23.5
AMR,Americas,ARG,Argentina,2009,Male,72.49
AMR,Americas,ARG,Argentina,2009,Male,18.73
AMR,Americas,ARG,Argentina,2010,Female,78.95
AMR,Americas,ARG,Argentina,2010,Female,23.11
AMR,Americas,ARG,Argentina,2010,Male,72.52
AMR,Americas,ARG,Argentina,2010,Male,18.55
AMR,Americas,ARG,Argentina,2011,Female,79.12
AMR,Americas,ARG,Argentina,2011,Female,23.26
AMR,Americas,ARG,Argentina,2011,Male,72.7
AMR,Americas,ARG,Argentina,2011,Male,18.76
AMR,Americas,ARG,Argentina,2012,Female,79.44
AMR,Americas,ARG,Argentina,2012,Female,23.51
AMR,Americas,ARG,Argentina,2012,Male,72.84
AMR,Americas,ARG,Argentina,2012,Male,18.83
AMR,Americas,ARG,Argentina,2013,Female,79.42
AMR,Americas,ARG,Argentina,2013,Female,23.45
AMR,Americas,ARG,Argentina,2013,Male,72.92
AMR,Americas,ARG,Argentina,2013,Male,18.9
AMR,Americas,ARG,Argentina,2014,Female,79.65
AMR,Americas,ARG,Argentina,2014,Female,23.61
AMR,Americas,ARG,Argentina,2014,Male,73.28
AMR,Americas,ARG,Argentina,2014,Male,19.12
AMR,Americas,ARG,Argentina,2015,Female,79.64
AMR,Americas,ARG,Argentina,2015,Female,23.51
AMR,Americas,ARG,Argentina,2015,Male,73.33
AMR,Americas,ARG,Argentina,2015,Male,18.97
AMR,Americas,ARG,Argentina,2016,Female,79.19
AMR,Americas,ARG,Argentina,2016,Female,23.09
AMR,Americas,ARG,Argentina,2016,Male,72.99
AMR,Americas,ARG,Argentina,2016,Male,18.66
AMR,Americas,ARG,Argentina,2017,Female,79.59
AMR,Americas,ARG,Argentina,2017,Female,23.4
AMR,Americas,ARG,Argentina,2017,Male,73.59
AMR,Americas,ARG,Argentina,2017,Male,19.04
AMR,Americas,ARG,Argentina,2018,Female,79.93
AMR,Americas,ARG,Argentina,2018,Female,23.72
AMR,Americas,ARG,Argentina,2018,Male,73.74
AMR,Americas,ARG,Argentina,2018,Male,19.16
AMR,Americas,ARG,Argentina,2019,Female,79.91
AMR,Americas,ARG,Argentina,2019,Female,23.64
AMR,Americas,ARG,Argentina,2019,Male,74.0
AMR,Americas,ARG,Argentina,2019,Male,19.24
AMR,Americas,ARG,Argentina,2020,Female,79.38
AMR,Americas,ARG,Argentina,2020,Female,23.06
AMR,Americas,ARG,Argentina,2020,Male,73.06
AMR,Americas,ARG,Argentina,2020,Male,18.22
AMR,Americas,ARG,Argentina,2021,Female,77.58
AMR,Americas,ARG,Argentina,2021,Female,21.73
AMR,Americas,ARG,Argentina,2021,Male,71.59
AMR,Americas,ARG,Argentina,2021,Male,17.25
EUR,Europe,ARM,Armenia,2000,Female,74.71
EUR,Europe,ARM,Armenia,2000,Female,19.56
EUR,Europe,ARM,Armenia,2000,Male,68.25
EUR,Europe,ARM,Armenia,2000,Male,15.99
EUR,Europe,ARM,Armenia,2001,Female,75.04
EUR,Europe,ARM,Armenia,2001,Female,19.87
EUR,Europe,ARM,Armenia,2001,Male,68.26
EUR,Europe,ARM,Armenia,2001,Male,16.02
EUR,Europe,ARM,Armenia,2002,Female,74.77
EUR,Europe,ARM,Armenia,2002,Female,19.3
EUR,Europe,ARM,Armenia,2002,Male,68.14
EUR,Europe,ARM,Armenia,2002,Male,15.58
EUR,Europe,ARM,Armenia,2003,Female,74.94
EUR,Europe,ARM,Armenia,2003,Female,19.42
EUR,Europe,ARM,Armenia,2003,Male,68.2
EUR,Europe,ARM,Armenia,2003,Male,15.5
EUR,Europe,ARM,Armenia,2004,Female,75.33
EUR,Europe,ARM,Armenia,2004,Female,19.66
EUR,Europe,ARM,Armenia,2004,Male,68.43
EUR,Europe,ARM,Armenia,2004,Male,15.65
EUR,Europe,ARM,Armenia,2005,Female,75.6
EUR,Europe,ARM,Armenia,2005,Female,19.86
EUR,Europe,ARM,Armenia,2005,Male,68.25
EUR,Europe,ARM,Armenia,2005,Male,15.56
EUR,Europe,ARM,Armenia,2006,Female,75.57
EUR,Europe,ARM,Armenia,2006,Female,19.78
EUR,Europe,ARM,Armenia,2006,Male,68.17
EUR,Europe,ARM,Armenia,2006,Male,15.69
EUR,Europe,ARM,Armenia,2007,Female,76.15
EUR,Europe,ARM,Armenia,2007,Female,20.2
EUR,Europe,ARM,Armenia,2007,Male,68.6
EUR,Europe,ARM,Armenia,2007,Male,15.93
EUR,Europe,ARM,Armenia,2008,Female,76.23
EUR,Europe,ARM,Armenia,2008,Female,20.33
EUR,Europe,ARM,Armenia,2008,Male,68.4
EUR,Europe,ARM,Armenia,2008,Male,15.73
EUR,Europe,ARM,Armenia,2009,Female,76.53
EUR,Europe,ARM,Armenia,2009,Female,20.41
EUR,Europe,ARM,Armenia,2009,Male,68.59
EUR,Europe,ARM,Armenia,2009,Male,15.9
EUR,Europe,ARM,Armenia,2010,Female,76.94
EUR,Europe,ARM,Armenia,2010,Female,20.77
EUR,Europe,ARM,Armenia,2010,Male,68.71
EUR,Europe,ARM,Armenia,2010,Male,15.74
EUR,Europe,ARM,Armenia,2011,Female,77.33
EUR,Europe,ARM,Armenia,2011,Female,21.04
EUR,Europe,ARM,Armenia,2011,Male,68.88
EUR,Europe,ARM,Armenia,2011,Male,15.89
EUR,Europe,ARM,Armenia,2012,Female,77.56
EUR,Europe,ARM,Armenia,2012,Female,21.19
EUR,Europe,ARM,Armenia,2012,Male,69.32
EUR,Europe,ARM,Armenia,2012,Male,16.13
EUR,Europe,ARM,Armenia,2013,Female,77.94
EUR,Europe,ARM,Armenia,2013,Female,21.32
EUR,Europe,ARM,Armenia,2013,Male,69.93
EUR,Europe,ARM,Armenia,2013,Male,16.36
EUR,Europe,ARM,Armenia,2014,Female,78.11
EUR,Europe,ARM,Armenia,2014,Female,21.42
EUR,Europe,ARM,Armenia,2014,Male,69.78
EUR,Europe,ARM,Armenia,2014,Male,16.17
EUR,Europe,ARM,Armenia,2015,Female,78.25
EUR,Europe,ARM,Armenia,2015,Female,21.62
EUR,Europe,ARM,Armenia,2015,Male,69.78
EUR,Europe,ARM,Armenia,2015,Male,16.2
EUR,Europe,ARM,Armenia,2016,Female,78.46
EUR,Europe,ARM,Armenia,2016,Female,21.69
EUR,Europe,ARM,Armenia,2016,Male,69.82
EUR,Europe,ARM,Armenia,2016,Male,16.15
EUR,Europe,ARM,Armenia,2017,Female,79.14
EUR,Europe,ARM,Armenia,2017,Female,22.09
EUR,Europe,ARM,Armenia,2017,Male,70.62
EUR,Europe,ARM,Armenia,2017,Male,16.42
EUR,Europe,ARM,Armenia,2018,Female,79.55
EUR,Europe,ARM,Armenia,2018,Female,22.63
EUR,Europe,ARM,Armenia,2018,Male,70.97
EUR,Europe,ARM,Armenia,2018,Male,17.03
EUR,Europe,ARM,Armenia,2019,Female,79.79
EUR,Europe,ARM,Armenia,2019,Female,22.61
EUR,Europe,ARM,Armenia,2019,Male,70.82
EUR,Europe,ARM,Armenia,2019,Male,16.81
EUR,Europe,ARM,Armenia,2020,Female,76.16
EUR,Europe,ARM,Armenia,2020,Female,20.59
EUR,Europe,ARM,Armenia,2020,Male,62.73
EUR,Europe,ARM,Armenia,2020,Male,14.62
EUR,Europe,ARM,Armenia,2021,Female,76.87
EUR,Europe,ARM,Armenia,2021,Female,20.15
EUR,Europe,ARM,Armenia,2021,Male,68.6
EUR,Europe,ARM,Armenia,2021,Male,14.67
WPR,Western Pacific,AUS,Australia,2000,Female,82.24
WPR,Western Pacific,AUS,Australia,2000,Female,24.85
WPR,Western Pacific,AUS,Australia,2000,Male,77.12
WPR,Western Pacific,AUS,Australia,2000,Male,21.22
WPR,Western Pacific,AUS,Australia,2001,Female,82.62
WPR,Western Pacific,AUS,Australia,2001,Female,25.07
WPR,Western Pacific,AUS,Australia,2001,Male,77.6
WPR,Western Pacific,AUS,Australia,2001,Male,21.53
WPR,Western Pacific,AUS,Australia,2002,Female,82.55
WPR,Western Pacific,AUS,Australia,2002,Female,25.0
WPR,Western Pacific,AUS,Australia,2002,Male,77.79
WPR,Western Pacific,AUS,Australia,2002,Male,21.57
WPR,Western Pacific,AUS,Australia,2003,Female,82.9
WPR,Western Pacific,AUS,Australia,2003,Female,25.28
WPR,Western Pacific,AUS,Australia,2003,Male,78.2
WPR,Western Pacific,AUS,Australia,2003,Male,21.93
WPR,Western Pacific,AUS,Australia,2004,Female,83.05
WPR,Western Pacific,AUS,Australia,2004,Female,25.37
WPR,Western Pacific,AUS,Australia,2004,Male,78.42
WPR,Western Pacific,AUS,Australia,2004,Male,22.05
WPR,Western Pacific,AUS,Australia,2005,Female,83.12
WPR,Western Pacific,AUS,Australia,2005,Female,25.44
WPR,Western Pacific,AUS,Australia,2005,Male,78.53
WPR,Western Pacific,AUS,Australia,2005,Male,22.2
WPR,Western Pacific,AUS,Australia,2006,Female,83.27
WPR,Western Pacific,AUS,Australia,2006,Female,25.56
WPR,Western Pacific,AUS,Australia,2006,Male,78.79
WPR,Western Pacific,AUS,Australia,2006,Male,22.35
WPR,Western Pacific,AUS,Australia,2007,Female,83.5
WPR,Western Pacific,AUS,Australia,2007,Female,25.76
WPR,Western Pacific,AUS,Australia,2007,Male,79.22
WPR,Western Pacific,AUS,Australia,2007,Male,22.73
WPR,Western Pacific,AUS,Australia,2008,Female,83.45
WPR,Western Pacific,AUS,Australia,2008,Female,25.62
WPR,Western Pacific,AUS,Australia,2008,Male,79.18
WPR,Western Pacific,AUS,Australia,2008,Male,22.67
WPR,Western Pacific,AUS,Australia,2009,Female,83.86
WPR,Western Pacific,AUS,Australia,2009,Female,26.09
WPR,Western Pacific,AUS,Australia,2009,Male,79.63
WPR,Western Pacific,AUS,Australia,2009,Male,23.11
WPR,Western Pacific,AUS,Australia,2010,Female,83.99
WPR,Western Pacific,AUS,Australia,2010,Female,26.13
WPR,Western Pacific,AUS,Australia,2010,Male,79.84
WPR,Western Pacific,AUS,Australia,2010,Male,23.29
WPR,Western Pacific,AUS,Australia,2011,Female,83.95
WPR,Western Pacific,AUS,Australia,2011,Female,26.14
WPR,Western Pacific,AUS,Australia,2011,Male,79.9
WPR,Western Pacific,AUS,Australia,2011,Male,23.2
WPR,Western Pacific,AUS,Australia,2012,Female,84.16
WPR,Western Pacific,AUS,Australia,2012,Female,26.24
WPR,Western Pacific,AUS,Australia,2012,Male,80.36
WPR,Western Pacific,AUS,Australia,2012,Male,23.54
WPR,Western Pacific,AUS,Australia,2013,Female,84.38
WPR,Western Pacific,AUS,Australia,2013,Female,26.48
WPR,Western Pacific,AUS,Australia,2013,Male,80.53
WPR,Western Pacific,AUS,Australia,2013,Male,23.71
WPR,Western Pacific,AUS,Australia,2014,Female,84.22
WPR,Western Pacific,AUS,Australia,2014,Female,26.32
WPR,Western Pacific,AUS,Australia,2014,Male,80.51
WPR,Western Pacific,AUS,Australia,2014,Male,23.72
WPR,Western Pacific,AUS,Australia,2015,Female,84.17
WPR,Western Pacific,AUS,Australia,2015,Female,26.27
WPR,Western Pacific,AUS,Australia,2015,Male,80.41
WPR,Western Pacific,AUS,Australia,2015,Male,23.72
WPR,Western Pacific,AUS,Australia,2016,Female,84.5
WPR,Western Pacific,AUS,Australia,2016,Female,26.54
WPR,Western Pacific,AUS,Australia,2016,Male,80.69
WPR,Western Pacific,AUS,Australia,2016,Male,23.89
WPR,Western Pacific,AUS,Australia,2017,Female,84.52
WPR,Western Pacific,AUS,Australia,2017,Female,26.55
WPR,Western Pacific,AUS,Australia,2017,Male,80.84
WPR,Western Pacific,AUS,Australia,2017,Male,24.03
WPR,Western Pacific,AUS,Australia,2018,Female,84.88
WPR,Western Pacific,AUS,Australia,2018,Female,26.86
WPR,Western Pacific,AUS,Australia,2018,Male,81.16
WPR,Western Pacific,AUS,Australia,2018,Male,24.3
WPR,Western Pacific,AUS,Australia,2019,Female,84.57
WPR,Western Pacific,AUS,Australia,2019,Female,26.6
WPR,Western Pacific,AUS,Australia,2019,Male,80.72
WPR,Western Pacific,AUS,Australia,2019,Male,24.05
WPR,Western Pacific,AUS,Australia,2020,Female,85.23
WPR,Western Pacific,AUS,Australia,2020,Female,27.19
WPR,Western Pacific,AUS,Australia,2020,Male,81.5
WPR,Western Pacific,AUS,Australia,2020,Male,24.64
WPR,Western Pacific,AUS,Australia,2021,Female,84.9
WPR,Western Pacific,AUS,Australia,2021,Female,26.88
WPR,Western Pacific,AUS,Australia,2021,Male,81.31
WPR,Western Pacific,AUS,Australia,2021,Male,24.45
EUR,Europe,AUT,Austria,2000,Female,80.98
EUR,Europe,AUT,Austria,2000,Female,23.69
EUR,Europe,AUT,Austria,2000,Male,75.1
EUR,Europe,AUT,Austria,2000,Male,19.73
EUR,Europe,AUT,Austria,2001,Female,81.43
EUR,Europe,AUT,Austria,2001,Female,24.0
EUR,Europe,AUT,Austria,2001,Male,75.58
EUR,Europe,AUT,Austria,2001,Male,20.13
EUR,Europe,AUT,Austria,2002,Female,81.44
EUR,Europe,AUT,Austria,2002,Female,23.91
EUR,Europe,AUT,Austria,2002,Male,75.72
EUR,Europe,AUT,Austria,2002,Male,20.1
EUR,Europe,AUT,Austria,2003,Female,81.22
EUR,Europe,AUT,Austria,2003,Female,23.78
EUR,Europe,AUT,Austria,2003,Male,75.82
EUR,Europe,AUT,Austria,2003,Male,20.05
EUR,Europe,AUT,Austria,2004,Female,81.75
EUR,Europe,AUT,Austria,2004,Female,24.17
EUR,Europe,AUT,Austria,2004,Male,76.26
EUR,Europe,AUT,Austria,2004,Male,20.49
EUR,Europe,AUT,Austria,2005,Female,81.9
EUR,Europe,AUT,Austria,2005,Female,24.32
EUR,Europe,AUT,Austria,2005,Male,76.54
EUR,Europe,AUT,Austria,2005,Male,20.65
EUR,Europe,AUT,Austria,2006,Female,82.4
EUR,Europe,AUT,Austria,2006,Female,24.62
EUR,Europe,AUT,Austria,2006,Male,77.01
EUR,Europe,AUT,Austria,2006,Male,20.93
EUR,Europe,AUT,Austria,2007,Female,82.63
EUR,Europe,AUT,Austria,2007,Female,24.84
EUR,Europe,AUT,Austria,2007,Male,77.25
EUR,Europe,AUT,Austria,2007,Male,21.14
EUR,Europe,AUT,Austria,2008,Female,82.79
EUR,Europe,AUT,Austria,2008,Female,24.95
EUR,Europe,AUT,Austria,2008,Male,77.56
EUR,Europe,AUT,Austria,2008,Male,21.31
EUR,Europe,AUT,Austria,2009,Female,82.7
EUR,Europe,AUT,Austria,2009,Female,24.93
EUR,Europe,AUT,Austria,2009,Male,77.39
EUR,Europe,AUT,Austria,2009,Male,21.21
EUR,Europe,AUT,Austria,2010,Female,82.99
EUR,Europe,AUT,Austria,2010,Female,25.16
EUR,Europe,AUT,Austria,2010,Male,77.65
EUR,Europe,AUT,Austria,2010,Male,21.44
EUR,Europe,AUT,Austria,2011,Female,83.28
EUR,Europe,AUT,Austria,2011,Female,25.41
EUR,Europe,AUT,Austria,2011,Male,78.05
EUR,Europe,AUT,Austria,2011,Male,21.65
EUR,Europe,AUT,Austria,2012,Female,83.08
EUR,Europe,AUT,Austria,2012,Female,25.12
EUR,Europe,AUT,Austria,2012,Male,78.24
EUR,Europe,AUT,Austria,2012,Male,21.63
EUR,Europe,AUT,Austria,2013,Female,83.3
EUR,Europe,AUT,Austria,2013,Female,25.26
EUR,Europe,AUT,Austria,2013,Male,78.42
EUR,Europe,AUT,Austria,2013,Male,21.75
EUR,Europe,AUT,Austria,2014,Female,83.47
EUR,Europe,AUT,Austria,2014,Female,25.51
EUR,Europe,AUT,Austria,2014,Male,78.89
EUR,Europe,AUT,Austria,2014,Male,22.1
EUR,Europe,AUT,Austria,2015,Female,83.29
EUR,Europe,AUT,Austria,2015,Female,25.21
EUR,Europe,AUT,Austria,2015,Male,78.61
EUR,Europe,AUT,Austria,2015,Male,21.79
EUR,Europe,AUT,Austria,2016,Female,83.59
EUR,Europe,AUT,Austria,2016,Female,25.53
EUR,Europe,AUT,Austria,2016,Male,79.09
EUR,Europe,AUT,Austria,2016,Male,22.15
EUR,Europe,AUT,Austria,2017,Female,83.51
EUR,Europe,AUT,Austria,2017,Female,25.34
EUR,Europe,AUT,Austria,2017,Male,79.2
EUR,Europe,AUT,Austria,2017,Male,22.2
EUR,Europe,AUT,Austria,2018,Female,83.59
EUR,Europe,AUT,Austria,2018,Female,25.47
EUR,Europe,AUT,Austria,2018,Male,79.19
EUR,Europe,AUT,Austria,2018,Male,22.19
EUR,Europe,AUT,Austria,2019,Female,83.78
EUR,Europe,AUT,Austria,2019,Female,25.6
EUR,Europe,AUT,Austria,2019,Male,79.45
EUR,Europe,AUT,Austria,2019,Male,22.43
EUR,Europe,AUT,Austria,2020,Female,83.31
EUR,Europe,AUT,Austria,2020,Female,25.11
EUR,Europe,AUT,Austria,2020,Male,78.82
EUR,Europe,AUT,Austria,2020,Male,21.73
EUR,Europe,AUT,Austria,2021,Female,83.3
EUR,Europe,AUT,Austria,2021,Female,25.09
EUR,Europe,AUT,Austria,2021,Male,78.66
EUR,Europe,AUT,Austria,2021,Male,21.7
EUR,Europe,AZE,Azerbaijan,2000,Female,68.09
EUR,Europe,AZE,Azerbaijan,2000,Female,17.11
EUR,Europe,AZE,Azerbaijan,2000,Male,62.33
EUR,Europe,AZE,Azerbaijan,2000,Male,14.68
EUR,Europe,AZE,Azerbaijan,2001,Female,69.06
EUR,Europe,AZE,Azerbaijan,2001,Female,17.66
EUR,Europe,AZE,Azerbaijan,2001,Male,63.49
EUR,Europe,AZE,Azerbaijan,2001,Male,15.16
EUR,Europe,AZE,Azerbaijan,2002,Female,69.41
EUR,Europe,AZE,Azerbaijan,2002,Female,17.53
EUR,Europe,AZE,Azerbaijan,2002,Male,63.95
EUR,Europe,AZE,Azerbaijan,2002,Male,14.93
EUR,Europe,AZE,Azerbaijan,2003,Female,69.46
EUR,Europe,AZE,Azerbaijan,2003,Female,17.27
EUR,Europe,AZE,Azerbaijan,2003,Male,63.98
EUR,Europe,AZE,Azerbaijan,2003,Male,14.74
EUR,Europe,AZE,Azerbaijan,2004,Female,70.21
EUR,Europe,AZE,Azerbaijan,2004,Female,17.54
EUR,Europe,AZE,Azerbaijan,2004,Male,64.53
EUR,Europe,AZE,Azerbaijan,2004,Male,14.96
EUR,Europe,AZE,Azerbaijan,2005,Female,70.32
EUR,Europe,AZE,Azerbaijan,2005,Female,17.48
EUR,Europe,AZE,Azerbaijan,2005,Male,64.58
EUR,Europe,AZE,Azerbaijan,2005,Male,14.99
EUR,Europe,AZE,Azerbaijan,2006,Female,70.57
EUR,Europe,AZE,Azerbaijan,2006,Female,17.1
EUR,Europe,AZE,Azerbaijan,2006,Male,64.69
EUR,Europe,AZE,Azerbaijan,2006,Male,14.35
EUR,Europe,AZE,Azerbaijan,2007,Female,71.9
EUR,Europe,AZE,Azerbaijan,2007,Female,18.28
EUR,Europe,AZE,Azerbaijan,2007,Male,66.63
EUR,Europe,AZE,Azerbaijan,2007,Male,15.86
EUR,Europe,AZE,Azerbaijan,2008,Female,71.51
EUR,Europe,AZE,Azerbaijan,2008,Female,17.58
EUR,Europe,AZE,Azerbaijan,2008,Male,65.91
EUR,Europe,AZE,Azerbaijan,2008,Male,14.88
EUR,Europe,AZE,Azerbaijan,2009,Female,72.03
EUR,Europe,AZE,Azerbaijan,2009,Female,17.88
EUR,Europe,AZE,Azerbaijan,2009,Male,66.7
EUR,Europe,AZE,Azerbaijan,2009,Male,15.2
EUR,Europe,AZE,Azerbaijan,2010,Female,72.42
EUR,Europe,AZE,Azerbaijan,2010,Female,18.03
EUR,Europe,AZE,Azerbaijan,2010,Male,67.17
EUR,Europe,AZE,Azerbaijan,2010,Male,15.53
EUR,Europe,AZE,Azerbaijan,2011,Female,73.17
EUR,Europe,AZE,Azerbaijan,2011,Female,18.58
EUR,Europe,AZE,Azerbaijan,2011,Male,67.57
EUR,Europe,AZE,Azerbaijan,2011,Male,15.71
EUR,Europe,AZE,Azerbaijan,2012,Female,73.59
EUR,Europe,AZE,Azerbaijan,2012,Female,18.7
EUR,Europe,AZE,Azerbaijan,2012,Male,68.77
EUR,Europe,AZE,Azerbaijan,2012,Male,16.46
EUR,Europe,AZE,Azerbaijan,2013,Female,74.15
EUR,Europe,AZE,Azerbaijan,2013,Female,19.04
EUR,Europe,AZE,Azerbaijan,2013,Male,69.98
EUR,Europe,AZE,Azerbaijan,2013,Male,17.26
EUR,Europe,AZE,Azerbaijan,2014,Female,74.66
EUR,Europe,AZE,Azerbaijan,2014,Female,19.34
EUR,Europe,AZE,Azerbaijan,2014,Male,70.74
EUR,Europe,AZE,Azerbaijan,2014,Male,17.75
EUR,Europe,AZE,Azerbaijan,2015,Female,75.54
EUR,Europe,AZE,Azerbaijan,2015,Female,20.0
EUR,Europe,AZE,Azerbaijan,2015,Male,71.68
EUR,Europe,AZE,Azerbaijan,2015,Male,18.5
EUR,Europe,AZE,Azerbaijan,2016,Female,76.02
EUR,Europe,AZE,Azerbaijan,2016,Female,20.23
EUR,Europe,AZE,Azerbaijan,2016,Male,71.84
EUR,Europe,AZE,Azerbaijan,2016,Male,18.31
EUR,Europe,AZE,Azerbaijan,2017,Female,76.95
EUR,Europe,AZE,Azerbaijan,2017,Female,20.97
EUR,Europe,AZE,Azerbaijan,2017,Male,72.22
EUR,Europe,AZE,Azerbaijan,2017,Male,18.72
EUR,Europe,AZE,Azerbaijan,2018,Female,77.52
EUR,Europe,AZE,Azerbaijan,2018,Female,21.34
EUR,Europe,AZE,Azerbaijan,2018,Male,72.6
EUR,Europe,AZE,Azerbaijan,2018,Male,18.78
EUR,Europe,AZE,Azerbaijan,2019,Female,78.09
EUR,Europe,AZE,Azerbaijan,2019,Female,21.95
EUR,Europe,AZE,Azerbaijan,2019,Male,73.38
EUR,Europe,AZE,Azerbaijan,2019,Male,19.55
EUR,Europe,AZE,Azerbaijan,2020,Female,75.46
EUR,Europe,AZE,Azerbaijan,2020,Female,19.95
EUR,Europe,AZE,Azerbaijan,2020,Male,67.52
EUR,Europe,AZE,Azerbaijan,2020,Male,16.88
EUR,Europe,AZE,Azerbaijan,2021,Female,75.19
EUR,Europe,AZE,Azerbaijan,2021,Female,19.51
EUR,Europe,AZE,Azerbaijan,2021,Male,70.5
EUR,Europe,AZE,Azerbaijan,2021,Male,17.13
AMR,Americas,BHS,Bahamas,2000,Female,74.23
AMR,Americas,BHS,Bahamas,2000,Female,21.4
AMR,Americas,BHS,Bahamas,2000,Male,67.68
AMR,Americas,BHS,Bahamas,2000,Male,18.45
AMR,Americas,BHS,Bahamas,2001,Female,74.51
AMR,Americas,BHS,Bahamas,2001,Female,21.47
AMR,Americas,BHS,Bahamas,2001,Male,67.71
AMR,Americas,BHS,Bahamas,2001,Male,18.22
AMR,Americas,BHS,Bahamas,2002,Female,74.84
AMR,Americas,BHS,Bahamas,2002,Female,21.5
AMR,Americas,BHS,Bahamas,2002,Male,68.29
AMR,Americas,BHS,Bahamas,2002,Male,18.37
AMR,Americas,BHS,Bahamas,2003,Female,75.03
AMR,Americas,BHS,Bahamas,2003,Female,21.53
AMR,Americas,BHS,Bahamas,2003,Male,68.93
AMR,Americas,BHS,Bahamas,2003,Male,18.55
AMR,Americas,BHS,Bahamas,2004,Female,75.11
AMR,Americas,BHS,Bahamas,2004,Female,21.56
AMR,Americas,BHS,Bahamas,2004,Male,69.09
AMR,Americas,BHS,Bahamas,2004,Male,18.61
AMR,Americas,BHS,Bahamas,2005,Female,75.71
AMR,Americas,BHS,Bahamas,2005,Female,22.06
AMR,Americas,BHS,Bahamas,2005,Male,69.51
AMR,Americas,BHS,Bahamas,2005,Male,18.97
AMR,Americas,BHS,Bahamas,2006,Female,75.89
AMR,Americas,BHS,Bahamas,2006,Female,22.31
AMR,Americas,BHS,Bahamas,2006,Male,69.36
AMR,Americas,BHS,Bahamas,2006,Male,18.93
AMR,Americas,BHS,Bahamas,2007,Female,76.36
AMR,Americas,BHS,Bahamas,2007,Female,22.52
AMR,Americas,BHS,Bahamas,2007,Male,69.73
AMR,Americas,BHS,Bahamas,2007,Male,19.18
AMR,Americas,BHS,Bahamas,2008,Female,76.37
AMR,Americas,BHS,Bahamas,2008,Female,22.47
AMR,Americas,BHS,Bahamas,2008,Male,69.51
AMR,Americas,BHS,Bahamas,2008,Male,19.0
AMR,Americas,BHS,Bahamas,2009,Female,76.11
AMR,Americas,BHS,Bahamas,2009,Female,22.2
AMR,Americas,BHS,Bahamas,2009,Male,69.44
AMR,Americas,BHS,Bahamas,2009,Male,18.9
AMR,Americas,BHS,Bahamas,2010,Female,76.06
AMR,Americas,BHS,Bahamas,2010,Female,22.18
AMR,Americas,BHS,Bahamas,2010,Male,69.37
AMR,Americas,BHS,Bahamas,2010,Male,18.86
AMR,Americas,BHS,Bahamas,2011,Female,75.94
AMR,Americas,BHS,Bahamas,2011,Female,22.16
AMR,Americas,BHS,Bahamas,2011,Male,69.46
AMR,Americas,BHS,Bahamas,2011,Male,18.98
AMR,Americas,BHS,Bahamas,2012,Female,76.09
AMR,Americas,BHS,Bahamas,2012,Female,22.26
AMR,Americas,BHS,Bahamas,2012,Male,69.53
AMR,Americas,BHS,Bahamas,2012,Male,19.08
AMR,Americas,BHS,Bahamas,2013,Female,76.06
AMR,Americas,BHS,Bahamas,2013,Female,22.2
AMR,Americas,BHS,Bahamas,2013,Male,69.87
AMR,Americas,BHS,Bahamas,2013,Male,19.38
AMR,Americas,BHS,Bahamas,2014,Female,75.69
AMR,Americas,BHS,Bahamas,2014,Female,21.67
AMR,Americas,BHS,Bahamas,2014,Male,69.55
AMR,Americas,BHS,Bahamas,2014,Male,19.14
AMR,Americas,BHS,Bahamas,2015,Female,75.97
AMR,Americas,BHS,Bahamas,2015,Female,21.84
AMR,Americas,BHS,Bahamas,2015,Male,69.8
AMR,Americas,BHS,Bahamas,2015,Male,19.15
AMR,Americas,BHS,Bahamas,2016,Female,76.09
AMR,Americas,BHS,Bahamas,2016,Female,21.87
AMR,Americas,BHS,Bahamas,2016,Male,69.74
AMR,Americas,BHS,Bahamas,2016,Male,19.05
AMR,Americas,BHS,Bahamas,2017,Female,76.31
AMR,Americas,BHS,Bahamas,2017,Female,22.09
AMR,Americas,BHS,Bahamas,2017,Male,70.04
AMR,Americas,BHS,Bahamas,2017,Male,19.3
AMR,Americas,BHS,Bahamas,2018,Female,76.49
AMR,Americas,BHS,Bahamas,2018,Female,22.22
AMR,Americas,BHS,Bahamas,2018,Male,70.17
AMR,Americas,BHS,Bahamas,2018,Male,19.35
AMR,Americas,BHS,Bahamas,2019,Female,73.26
AMR,Americas,BHS,Bahamas,2019,Female,21.5
AMR,Americas,BHS,Bahamas,2019,Male,68.08
AMR,Americas,BHS,Bahamas,2019,Male,18.68
AMR,Americas,BHS,Bahamas,2020,Female,75.96
AMR,Americas,BHS,Bahamas,2020,Female,21.69
AMR,Americas,BHS,Bahamas,2020,Male,69.21
AMR,Americas,BHS,Bahamas,2020,Male,18.08
AMR,Americas,BHS,Bahamas,2021,Female,73.47
AMR,Americas,BHS,Bahamas,2021,Female,20.01
AMR,Americas,BHS,Bahamas,2021,Male,67.33
AMR,Americas,BHS,Bahamas,2021,Male,16.95
EMR,Eastern Mediterranean,BHR,Bahrain,2000,Female,71.27
EMR,Eastern Mediterranean,BHR,Bahrain,2000,Female,15.43
EMR,Eastern Mediterranean,BHR,Bahrain,2000,Male,68.71
EMR,Eastern Mediterranean,BHR,Bahrain,2000,Male,14.44
